approved_symbol,hgnc_id,gene_name_reported,source,panel
APC,583,APC,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MYH11,7569,MYH11,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
ACTA2,130,ACTA2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TMEM43,28472,TMEM43,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
DSP,3052,DSP,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
PKP2,9024,PKP2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
DSG2,3049,DSG2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
DSC2,3036,DSC2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
BTD,1122,BTD,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
BRCA1,1100,BRCA1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
BRCA2,1101,BRCA2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
SCN5A,10593,SCN5A,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
RYR2,10484,RYR2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
CASQ2,1513,CASQ2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TRDN,12261,TRDN,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
FLNC,3756,FLNC,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
LMNA,6636,LMNA,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TNNT2,11949,TNNT2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
DES,2770,DES,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MYH7,7577,MYH7,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TNNC1,11943,TNNC1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
RBM20,27424,RBM20,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
BAG3,939,BAG3,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TTN,12403,TTN,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
GLA,4296,GLA,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
LDLR,6547,LDLR,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
APOB,603,APOB,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MYBPC3,7551,MYBPC3,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
PRKAG2,9386,PRKAG2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TNNI3,11947,TNNI3,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MYL3,7584,MYL3,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MYL2,7583,MYL2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
ACTC1,143,ACTC1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
RET,9967,RET,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
PALB2,26144,PALB2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
HFE,4886,HFE,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
ENG,3349,ENG,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
ACVRL1,175,ACVRL1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
SDHD,10683,SDHD,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
SDHB,10681,SDHB,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TTR,12405,TTR,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
PCSK9,20001,PCSK9,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
BMPR1A,1076,BMPR1A,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
SMAD4,6770,SMAD4,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TGFBR1,11772,TGFBR1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TGFBR2,11773,TGFBR2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
SMAD3,6769,SMAD3,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
KCNQ1,6294,KCNQ1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
KCNH2,6251,KCNH2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MSH2,7325,MSH2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MLH1,7127,MLH1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
PMS2,9122,PMS2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MSH6,7329,MSH6,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
RYR1,10483,RYR1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
CACNA1S,1397,CACNA1S,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
FBN1,3603,FBN1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
HNF1A,11621,HNF1A,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MEN1,7010,MEN1,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MUTYH,7527,MUTYH,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
NF2,7773,NF2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
OTC,8512,OTC,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
SDHAF2,26034,SDHAF2,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
SDHC,10682,SDHC,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
STK11,11389,STK11,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
MAX,6913,MAX,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
TMEM127,26038,TMEM127,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
GAA,4065,GAA,https://www.ncbi.nlm.nih.gov/clinvar/docs/acmg/,incidental_findings
